City,City (ASCII),Latitude,Longitude,Country,ISO3,Population,CO,NO2,OZONE,PM10,PM25,SO2,AQI,Continent,Region,Administrative Division,Capitol of Administrative Level
Freeport,Freeport,40.6515,-73.585,United States,USA,42956,,,,,,,,Americas,United States,New York,
Centralia,Centralia,46.7226,-122.9696,United States,USA,42922,,,,,,,,Americas,United States,Washington,
Gallatin,Gallatin,36.3782,-86.4696,United States,USA,42918,,,,,,,,Americas,United States,Tennessee,
Stevens Point,Stevens Point,44.5241,-89.5508,United States,USA,42837,,,,,,,,Americas,United States,Wisconsin,
San Bruno,San Bruno,37.6254,-122.4313,United States,USA,42807,,,,,,,,Americas,United States,California,
Burke,Burke,38.7773,-77.2633,United States,USA,42806,,,,,,,,Americas,United States,Virginia,
Brentwood,Brentwood,35.9918,-86.7758,United States,USA,42783,,,,,,,,Americas,United States,Tennessee,
North Fort Myers,North Fort Myers,26.7243,-81.8491,United States,USA,42770,,,,,,,,Americas,United States,Florida,
Egg Harbor,Egg Harbor,39.3787,-74.6102,United States,USA,42714,,,,,,,,Americas,United States,New Jersey,
Hicksville,Hicksville,40.7637,-73.5245,United States,USA,42709,,,,,,,,Americas,United States,New York,
West Babylon,West Babylon,40.7112,-73.3567,United States,USA,42665,,,,,,,,Americas,United States,New York,
Edmonds,Edmonds,47.8115,-122.3533,United States,USA,42605,,,,,,,,Americas,United States,Washington,
Apache Junction,Apache Junction,33.3985,-111.5351,United States,USA,42571,,,,,,,,Americas,United States,Arizona,
Fairfield,Fairfield,39.3301,-84.5409,United States,USA,42558,,,,,,,,Americas,United States,Ohio,
Oakley,Oakley,37.9929,-121.6951,United States,USA,42543,,,,,,,,Americas,United States,California,
Hutchinson,Hutchinson,38.0671,-97.9081,United States,USA,42531,,,,,,,,Americas,United States,Kansas,
Greenwood,Greenwood,34.1945,-82.1542,United States,USA,42429,,,,,,,,Americas,United States,South Carolina,
Cortlandt,Cortlandt,41.2553,-73.9019,United States,USA,42426,,,,,,,,Americas,United States,New York,
Richmond,Richmond,39.8318,-84.8905,United States,USA,42373,,,,,,,,Americas,United States,Indiana,
Linden,Linden,40.6251,-74.2381,United States,USA,42361,,,,,,,,Americas,United States,New Jersey,
Puyallup,Puyallup,47.1794,-122.2902,United States,USA,42361,,,,,,,,Americas,United States,Washington,
Huntsville,Huntsville,30.705,-95.5544,United States,USA,42241,,,,,,,,Americas,United States,Texas,
Urbana,Urbana,40.1106,-88.1972,United States,USA,42214,,,,,,,,Americas,United States,Illinois,
Beverly,Beverly,42.5681,-70.8627,United States,USA,42174,,,,,,,,Americas,United States,Massachusetts,
Clovis,Clovis,34.4376,-103.1923,United States,USA,42168,,,,,,,,Americas,United States,New Mexico,
Statesboro,Statesboro,32.4376,-81.775,United States,USA,42102,,,,,,,,Americas,United States,Georgia,
Hobbs,Hobbs,32.7282,-103.16,United States,USA,42095,,,,,,,,Americas,United States,New Mexico,
McMinnville,McMinnville,45.211,-123.1918,United States,USA,42062,,,,,,,,Americas,United States,Oregon,
Schertz,Schertz,29.5649,-98.2537,United States,USA,42042,,,,,,,,Americas,United States,Texas,
Bell Gardens,Bell Gardens,33.9663,-118.155,United States,USA,42012,,,,,,,,Americas,United States,California,
Oviedo,Oviedo,28.658,-81.1872,United States,USA,41860,,,,,,,,Americas,United States,Florida,
Odenton,Odenton,39.0661,-76.6939,United States,USA,41846,,,,,,,,Americas,United States,Maryland,
Grove City,Grove City,39.8659,-83.0694,United States,USA,41820,,,,,,,,Americas,United States,Ohio,
Berkeley,Berkeley,39.9156,-74.1923,United States,USA,41815,,,,,,,,Americas,United States,New Jersey,
Campbell,Campbell,37.2802,-121.9538,United States,USA,41793,,,,,,,,Americas,United States,California,
Wentzville,Wentzville,38.8152,-90.8667,United States,USA,41784,,,,,,,,Americas,United States,Missouri,
North Brunswick,North Brunswick,40.4505,-74.4798,United States,USA,41760,,,,,,,,Americas,United States,New Jersey,
Woonsocket,Woonsocket,42.001,-71.4993,United States,USA,41751,,,,,,,,Americas,United States,Rhode Island,
La Quinta,La Quinta,33.6536,-116.2785,United States,USA,41748,,,,,,,,Americas,United States,California,
Weslaco,Weslaco,26.1648,-97.9898,United States,USA,41629,,,,,,,,Americas,United States,Texas,
Zanesville,Zanesville,39.9565,-82.0132,United States,USA,41589,,,,,,,,Americas,United States,Ohio,
Newnan,Newnan,33.3766,-84.7761,United States,USA,41581,,,,,,,,Americas,United States,Georgia,
Shakopee,Shakopee,44.7744,-93.4764,United States,USA,41570,,,,,,,,Americas,United States,Minnesota,
Brighton,Brighton,39.9716,-104.7964,United States,USA,41554,,,,,,,,Americas,United States,Colorado,
Catonsville,Catonsville,39.2646,-76.7424,United States,USA,41547,,,,,,,,Americas,United States,Maryland,
Rancho Palos Verdes,Rancho Palos Verdes,33.7554,-118.3637,United States,USA,41530,,,,,,,,Americas,United States,California,
Mableton,Mableton,33.8132,-84.5656,United States,USA,41487,,,,,,,,Americas,United States,Georgia,
Mount Laurel,Mount Laurel,39.9484,-74.9047,United States,USA,41422,,,,,,,,Americas,United States,New Jersey,
Coppell,Coppell,32.9638,-96.9905,United States,USA,41421,,,,,,,,Americas,United States,Texas,
Linton Hall,Linton Hall,38.7551,-77.575,United States,USA,41386,,,,,,,,Americas,United States,Virginia,
Moline,Moline,41.4821,-90.4921,United States,USA,41356,,,,,,,,Americas,United States,Illinois,
Penn Hills,Penn Hills,40.4762,-79.8255,United States,USA,41317,,,,,,,,Americas,United States,Pennsylvania,
Delaware,Delaware,40.2866,-83.0747,United States,USA,41283,,,,,,,,Americas,United States,Ohio,
Westfield,Westfield,42.1382,-72.7561,United States,USA,41204,,,,,,,,Americas,United States,Massachusetts,
Shelton,Shelton,41.306,-73.1383,United States,USA,41129,,,,,,,,Americas,United States,Connecticut,
Greenacres,Greenacres,26.6272,-80.1371,United States,USA,41117,,,,,,,,Americas,United States,Florida,
Westerville,Westerville,40.1241,-82.9209,United States,USA,41103,,,,,,,,Americas,United States,Ohio,
Manassas,Manassas,38.7479,-77.4839,United States,USA,41085,,,,,,,,Americas,United States,Virginia,
Kearny,Kearny,40.7528,-74.1202,United States,USA,41058,,,,,,,,Americas,United States,New Jersey,
Los Banos,Los Banos,37.063,-120.8406,United States,USA,41036,,,,,,,,Americas,United States,California,
Richmond,Richmond,37.7306,-84.2926,United States,USA,40972,,,,,,,,Americas,United States,Kentucky,
Hempfield,Hempfield,40.2847,-79.5841,United States,USA,40916,,,,,,,,Americas,United States,Pennsylvania,
Spanish Fork,Spanish Fork,40.1101,-111.6406,United States,USA,40913,,,,,,,,Americas,United States,Utah,
Belleville,Belleville,38.5165,-89.99,United States,USA,40897,,,,,,,,Americas,United States,Illinois,
Maplewood,Maplewood,44.9842,-93.0247,United States,USA,40885,,,,,,,,Americas,United States,Minnesota,
Wilkes-Barre,Wilkes-Barre,41.2468,-75.8759,United States,USA,40766,,,,,,,,Americas,United States,Pennsylvania,
Pottsville,Pottsville,40.6798,-76.2092,United States,USA,40685,,,,,,,,Americas,United States,Pennsylvania,
Columbia,Columbia,35.6235,-87.0486,United States,USA,40663,,,,,,,,Americas,United States,Tennessee,
Bartlett,Bartlett,41.9803,-88.2069,United States,USA,40647,,,,,,,,Americas,United States,Illinois,
Bluefield,Bluefield,37.2608,-81.2143,United States,USA,40640,,,,,,,,Americas,United States,West Virginia,
Fitchburg,Fitchburg,42.5912,-71.8156,United States,USA,40638,,,,,,,,Americas,United States,Massachusetts,
Marion,Marion,40.5496,-85.66,United States,USA,40588,,,,,,,,Americas,United States,Indiana,
Cedar Falls,Cedar Falls,42.5195,-92.4534,United States,USA,40536,,,,,,,,Americas,United States,Iowa,
Buffalo Grove,Buffalo Grove,42.1673,-87.9616,United States,USA,40494,,,,,,,,Americas,United States,Illinois,
Jamestown,Jamestown,42.0975,-79.2366,United States,USA,40493,,,,,,,,Americas,United States,New York,
Woodlawn,Woodlawn,39.3054,-76.7489,United States,USA,40469,,,,,,,,Americas,United States,Maryland,
Teaneck,Teaneck,40.89,-74.0107,United States,USA,40458,,,,,,,,Americas,United States,New Jersey,
Clarksburg,Clarksburg,39.2863,-80.323,United States,USA,40403,,,,,,,,Americas,United States,West Virginia,
Royal Palm Beach,Royal Palm Beach,26.7038,-80.2241,United States,USA,40396,,,,,,,,Americas,United States,Florida,
Marion,Marion,42.045,-91.5846,United States,USA,40359,,,,,,,,Americas,United States,Iowa,
Covington,Covington,39.0334,-84.5166,United States,USA,40341,,,,,,,,Americas,United States,Kentucky,
Coram,Coram,40.8813,-73.0059,United States,USA,40311,,,,,,,,Americas,United States,New York,
Friendswood,Friendswood,29.5111,-95.1979,United States,USA,40290,,,,,,,,Americas,United States,Texas,
Indian Trail,Indian Trail,35.0698,-80.6457,United States,USA,40252,,,,,,,,Americas,United States,North Carolina,
Woburn,Woburn,42.4869,-71.1543,United States,USA,40228,,,,,,,,Americas,United States,Massachusetts,
The Acreage,The Acreage,26.7741,-80.2779,United States,USA,40177,,,,,,,,Americas,United States,Florida,
Holyoke,Holyoke,42.2125,-72.6411,United States,USA,40117,,,,,,,,Americas,United States,Massachusetts,
Montclair,Montclair,34.0714,-117.698,United States,USA,40083,,,,,,,,Americas,United States,California,
