,City,City (ASCII),Latitude,Longitude,Country,ISO3,Population,CO,NO2,OZONE,PM10,PM25,SO2,AQI,Continent,Region,Administrative Division,Capitol of Administrative Level
1163,Lufkin,Lufkin,31.3217,-94.7277,United States,USA,44867,,,,,,,,Americas,United States,Texas,
1164,Altadena,Altadena,34.1928,-118.1345,United States,USA,44850,,,,,,,,Americas,United States,California,
1165,Manitowoc,Manitowoc,44.0991,-87.6811,United States,USA,44770,,,,,,,,Americas,United States,Wisconsin,
1166,Lake Ridge,Lake Ridge,38.6843,-77.3059,United States,USA,44716,,,,,,,,Americas,United States,Virginia,
1167,Selma,Selma,36.5715,-119.6143,United States,USA,44703,,,,,,,,Americas,United States,California,
1168,Strongsville,Strongsville,41.3128,-81.8313,United States,USA,44660,,,,,,,,Americas,United States,Ohio,
1169,Wallingford,Wallingford,41.4587,-72.8039,United States,USA,44596,,,,,,,,Americas,United States,Connecticut,
1170,Webster,Webster,43.2294,-77.4454,United States,USA,44522,,,,,,,,Americas,United States,New York,
1171,Danville,Danville,37.8121,-121.9698,United States,USA,44510,,,,,,,,Americas,United States,California,
1172,Bridgewater,Bridgewater,40.5934,-74.6076,United States,USA,44467,,,,,,,,Americas,United States,New Jersey,
1173,Quincy,Quincy,39.9335,-91.3799,United States,USA,44466,,,,,,,,Americas,United States,Illinois,
1174,Lancaster,Lancaster,39.7249,-82.6049,United States,USA,44447,,,,,,,,Americas,United States,Ohio,
1175,Riverton,Riverton,40.5177,-111.9635,United States,USA,44440,,,,,,,,Americas,United States,Utah,
1176,The Colony,The Colony,33.0925,-96.8977,United States,USA,44438,,,,,,,,Americas,United States,Texas,
1177,Urbandale,Urbandale,41.639,-93.7813,United States,USA,44379,,,,,,,,Americas,United States,Iowa,
1178,Plainfield,Plainfield,41.6206,-88.2252,United States,USA,44308,,,,,,,,Americas,United States,Illinois,
1179,Monroe,Monroe,40.3191,-74.4286,United States,USA,44306,,,,,,,,Americas,United States,New Jersey,
1180,Lombard,Lombard,41.8742,-88.0157,United States,USA,44303,,,,,,,,Americas,United States,Illinois,
1181,Prescott,Prescott,34.585,-112.4475,United States,USA,44299,,,,,,,,Americas,United States,Arizona,
1182,North Lauderdale,North Lauderdale,26.2113,-80.2209,United States,USA,44262,,,,,,,,Americas,United States,Florida,
1183,Eureka,Eureka,40.7942,-124.1568,United States,USA,44236,,,,,,,,Americas,United States,California,
1184,Hackensack,Hackensack,40.889,-74.0461,United States,USA,44188,,,,,,,,Americas,United States,New Jersey,
1185,Sayreville,Sayreville,40.4656,-74.3237,United States,USA,44173,,,,,,,,Americas,United States,New Jersey,
1186,Enfield,Enfield,41.9839,-72.5548,United States,USA,44143,,,,,,,,Americas,United States,Connecticut,
1187,Altamonte Springs,Altamonte Springs,28.6615,-81.3953,United States,USA,44143,,,,,,,,Americas,United States,Florida,
1188,Del Rio,Del Rio,29.3708,-100.88,United States,USA,44121,,,,,,,,Americas,United States,Texas,
1189,Cleveland Heights,Cleveland Heights,41.5112,-81.5636,United States,USA,43992,,,,,,,,Americas,United States,Ohio,
1190,Bountiful,Bountiful,40.8722,-111.8647,United States,USA,43981,,,,,,,,Americas,United States,Utah,
1191,Desert Hot Springs,Desert Hot Springs,33.9551,-116.543,United States,USA,43914,,,,,,,,Americas,United States,California,
1192,Peachtree Corners,Peachtree Corners,33.967,-84.2319,United States,USA,43905,,,,,,,,Americas,United States,Georgia,
1193,Haltom City,Haltom City,32.8176,-97.2707,United States,USA,43874,,,,,,,,Americas,United States,Texas,
1194,Southington,Southington,41.605,-72.8802,United States,USA,43781,,,,,,,,Americas,United States,Connecticut,
1195,Ormond Beach,Ormond Beach,29.296,-81.1003,United States,USA,43759,,,,,,,,Americas,United States,Florida,
1196,Cutler Bay,Cutler Bay,25.5765,-80.3356,United States,USA,43718,,,,,,,,Americas,United States,Florida,
1197,Adrian,Adrian,41.8994,-84.0446,United States,USA,43689,,,,,,,,Americas,United States,Michigan,
1198,Goose Creek,Goose Creek,32.9925,-80.0054,United States,USA,43665,,,,,,,,Americas,United States,South Carolina,
1199,Moorhead,Moorhead,46.8673,-96.7461,United States,USA,43652,,,,,,,,Americas,United States,Minnesota,
1200,Westfield,Westfield,40.0333,-86.1532,United States,USA,43649,,,,,,,,Americas,United States,Indiana,
1201,Concord,Concord,43.2305,-71.5595,United States,USA,43627,,,,,,,,Americas,United States,New Hampshire,2.0
1202,Manchester,Manchester,39.9651,-74.3738,United States,USA,43503,,,,,,,,Americas,United States,New Jersey,
1203,Henrietta,Henrietta,43.0555,-77.6413,United States,USA,43347,,,,,,,,Americas,United States,New York,
1204,Annandale,Annandale,38.8324,-77.196,United States,USA,43295,,,,,,,,Americas,United States,Virginia,
1205,Rohnert Park,Rohnert Park,38.348,-122.6964,United States,USA,43291,,,,,,,,Americas,United States,California,
1206,Brea,Brea,33.9254,-117.8656,United States,USA,43255,,,,,,,,Americas,United States,California,
1207,Klamath Falls,Klamath Falls,42.2191,-121.7754,United States,USA,43246,,,,,,,,Americas,United States,Oregon,
1208,Salem,Salem,42.5129,-70.902,United States,USA,43226,,,,,,,,Americas,United States,Massachusetts,
1209,Billerica,Billerica,42.5587,-71.2673,United States,USA,43200,,,,,,,,Americas,United States,Massachusetts,
1210,Lancaster,Lancaster,42.9099,-78.6378,United States,USA,43085,,,,,,,,Americas,United States,New York,
1211,Channelview,Channelview,29.7914,-95.1145,United States,USA,43055,,,,,,,,Americas,United States,Texas,
1212,North Miami Beach,North Miami Beach,25.9302,-80.166,United States,USA,43041,,,,,,,,Americas,United States,Florida,
1213,Whitney,Whitney,36.1005,-115.038,United States,USA,42973,,,,,,,,Americas,United States,Nevada,
1214,Freeport,Freeport,40.6515,-73.585,United States,USA,42956,,,,,,,,Americas,United States,New York,
1215,Centralia,Centralia,46.7226,-122.9696,United States,USA,42922,,,,,,,,Americas,United States,Washington,
1216,Gallatin,Gallatin,36.3782,-86.4696,United States,USA,42918,,,,,,,,Americas,United States,Tennessee,
1217,Stevens Point,Stevens Point,44.5241,-89.5508,United States,USA,42837,,,,,,,,Americas,United States,Wisconsin,
1218,San Bruno,San Bruno,37.6254,-122.4313,United States,USA,42807,,,,,,,,Americas,United States,California,
1219,Burke,Burke,38.7773,-77.2633,United States,USA,42806,,,,,,,,Americas,United States,Virginia,
1220,Brentwood,Brentwood,35.9918,-86.7758,United States,USA,42783,,,,,,,,Americas,United States,Tennessee,
1221,North Fort Myers,North Fort Myers,26.7243,-81.8491,United States,USA,42770,,,,,,,,Americas,United States,Florida,
1222,Egg Harbor,Egg Harbor,39.3787,-74.6102,United States,USA,42714,,,,,,,,Americas,United States,New Jersey,
1223,Hicksville,Hicksville,40.7637,-73.5245,United States,USA,42709,,,,,,,,Americas,United States,New York,
1224,West Babylon,West Babylon,40.7112,-73.3567,United States,USA,42665,,,,,,,,Americas,United States,New York,
1225,Edmonds,Edmonds,47.8115,-122.3533,United States,USA,42605,,,,,,,,Americas,United States,Washington,
1226,Apache Junction,Apache Junction,33.3985,-111.5351,United States,USA,42571,,,,,,,,Americas,United States,Arizona,
1227,Fairfield,Fairfield,39.3301,-84.5409,United States,USA,42558,,,,,,,,Americas,United States,Ohio,
1228,Oakley,Oakley,37.9929,-121.6951,United States,USA,42543,,,,,,,,Americas,United States,California,
1229,Hutchinson,Hutchinson,38.0671,-97.9081,United States,USA,42531,,,,,,,,Americas,United States,Kansas,
1230,Greenwood,Greenwood,34.1945,-82.1542,United States,USA,42429,,,,,,,,Americas,United States,South Carolina,
1231,Cortlandt,Cortlandt,41.2553,-73.9019,United States,USA,42426,,,,,,,,Americas,United States,New York,
1232,Richmond,Richmond,39.8318,-84.8905,United States,USA,42373,,,,,,,,Americas,United States,Indiana,
1233,Linden,Linden,40.6251,-74.2381,United States,USA,42361,,,,,,,,Americas,United States,New Jersey,
1234,Puyallup,Puyallup,47.1794,-122.2902,United States,USA,42361,,,,,,,,Americas,United States,Washington,
1235,Huntsville,Huntsville,30.705,-95.5544,United States,USA,42241,,,,,,,,Americas,United States,Texas,
1236,Urbana,Urbana,40.1106,-88.1972,United States,USA,42214,,,,,,,,Americas,United States,Illinois,
1237,Beverly,Beverly,42.5681,-70.8627,United States,USA,42174,,,,,,,,Americas,United States,Massachusetts,
1238,Clovis,Clovis,34.4376,-103.1923,United States,USA,42168,,,,,,,,Americas,United States,New Mexico,
1239,Statesboro,Statesboro,32.4376,-81.775,United States,USA,42102,,,,,,,,Americas,United States,Georgia,
1240,Hobbs,Hobbs,32.7282,-103.16,United States,USA,42095,,,,,,,,Americas,United States,New Mexico,
1241,McMinnville,McMinnville,45.211,-123.1918,United States,USA,42062,,,,,,,,Americas,United States,Oregon,
1242,Schertz,Schertz,29.5649,-98.2537,United States,USA,42042,,,,,,,,Americas,United States,Texas,
1243,Bell Gardens,Bell Gardens,33.9663,-118.155,United States,USA,42012,,,,,,,,Americas,United States,California,
1244,Oviedo,Oviedo,28.658,-81.1872,United States,USA,41860,,,,,,,,Americas,United States,Florida,
1245,Odenton,Odenton,39.0661,-76.6939,United States,USA,41846,,,,,,,,Americas,United States,Maryland,
1246,Grove City,Grove City,39.8659,-83.0694,United States,USA,41820,,,,,,,,Americas,United States,Ohio,
1247,Berkeley,Berkeley,39.9156,-74.1923,United States,USA,41815,,,,,,,,Americas,United States,New Jersey,
1248,Campbell,Campbell,37.2802,-121.9538,United States,USA,41793,,,,,,,,Americas,United States,California,
1249,Wentzville,Wentzville,38.8152,-90.8667,United States,USA,41784,,,,,,,,Americas,United States,Missouri,
1250,North Brunswick,North Brunswick,40.4505,-74.4798,United States,USA,41760,,,,,,,,Americas,United States,New Jersey,
1251,Woonsocket,Woonsocket,42.001,-71.4993,United States,USA,41751,,,,,,,,Americas,United States,Rhode Island,
1252,La Quinta,La Quinta,33.6536,-116.2785,United States,USA,41748,,,,,,,,Americas,United States,California,
1253,Weslaco,Weslaco,26.1648,-97.9898,United States,USA,41629,,,,,,,,Americas,United States,Texas,
1254,Zanesville,Zanesville,39.9565,-82.0132,United States,USA,41589,,,,,,,,Americas,United States,Ohio,
1255,Newnan,Newnan,33.3766,-84.7761,United States,USA,41581,,,,,,,,Americas,United States,Georgia,
1256,Shakopee,Shakopee,44.7744,-93.4764,United States,USA,41570,,,,,,,,Americas,United States,Minnesota,
1257,Brighton,Brighton,39.9716,-104.7964,United States,USA,41554,,,,,,,,Americas,United States,Colorado,
1258,Catonsville,Catonsville,39.2646,-76.7424,United States,USA,41547,,,,,,,,Americas,United States,Maryland,
1259,Rancho Palos Verdes,Rancho Palos Verdes,33.7554,-118.3637,United States,USA,41530,,,,,,,,Americas,United States,California,
1260,Mableton,Mableton,33.8132,-84.5656,United States,USA,41487,,,,,,,,Americas,United States,Georgia,
1261,Mount Laurel,Mount Laurel,39.9484,-74.9047,United States,USA,41422,,,,,,,,Americas,United States,New Jersey,
1262,Coppell,Coppell,32.9638,-96.9905,United States,USA,41421,,,,,,,,Americas,United States,Texas,
1263,Linton Hall,Linton Hall,38.7551,-77.575,United States,USA,41386,,,,,,,,Americas,United States,Virginia,
1264,Moline,Moline,41.4821,-90.4921,United States,USA,41356,,,,,,,,Americas,United States,Illinois,
1265,Penn Hills,Penn Hills,40.4762,-79.8255,United States,USA,41317,,,,,,,,Americas,United States,Pennsylvania,
1266,Delaware,Delaware,40.2866,-83.0747,United States,USA,41283,,,,,,,,Americas,United States,Ohio,
1267,Westfield,Westfield,42.1382,-72.7561,United States,USA,41204,,,,,,,,Americas,United States,Massachusetts,
1268,Shelton,Shelton,41.306,-73.1383,United States,USA,41129,,,,,,,,Americas,United States,Connecticut,
1269,Greenacres,Greenacres,26.6272,-80.1371,United States,USA,41117,,,,,,,,Americas,United States,Florida,
1270,Westerville,Westerville,40.1241,-82.9209,United States,USA,41103,,,,,,,,Americas,United States,Ohio,
1271,Manassas,Manassas,38.7479,-77.4839,United States,USA,41085,,,,,,,,Americas,United States,Virginia,
1272,Kearny,Kearny,40.7528,-74.1202,United States,USA,41058,,,,,,,,Americas,United States,New Jersey,
1273,Los Banos,Los Banos,37.063,-120.8406,United States,USA,41036,,,,,,,,Americas,United States,California,
1274,Richmond,Richmond,37.7306,-84.2926,United States,USA,40972,,,,,,,,Americas,United States,Kentucky,
1275,Hempfield,Hempfield,40.2847,-79.5841,United States,USA,40916,,,,,,,,Americas,United States,Pennsylvania,
1276,Spanish Fork,Spanish Fork,40.1101,-111.6406,United States,USA,40913,,,,,,,,Americas,United States,Utah,
1277,Belleville,Belleville,38.5165,-89.99,United States,USA,40897,,,,,,,,Americas,United States,Illinois,
1278,Maplewood,Maplewood,44.9842,-93.0247,United States,USA,40885,,,,,,,,Americas,United States,Minnesota,
1279,Wilkes-Barre,Wilkes-Barre,41.2468,-75.8759,United States,USA,40766,,,,,,,,Americas,United States,Pennsylvania,
1280,Pottsville,Pottsville,40.6798,-76.2092,United States,USA,40685,,,,,,,,Americas,United States,Pennsylvania,
1281,Columbia,Columbia,35.6235,-87.0486,United States,USA,40663,,,,,,,,Americas,United States,Tennessee,
1282,Bartlett,Bartlett,41.9803,-88.2069,United States,USA,40647,,,,,,,,Americas,United States,Illinois,
1283,Bluefield,Bluefield,37.2608,-81.2143,United States,USA,40640,,,,,,,,Americas,United States,West Virginia,
1284,Fitchburg,Fitchburg,42.5912,-71.8156,United States,USA,40638,,,,,,,,Americas,United States,Massachusetts,
1285,Marion,Marion,40.5496,-85.66,United States,USA,40588,,,,,,,,Americas,United States,Indiana,
1286,Cedar Falls,Cedar Falls,42.5195,-92.4534,United States,USA,40536,,,,,,,,Americas,United States,Iowa,
1287,Buffalo Grove,Buffalo Grove,42.1673,-87.9616,United States,USA,40494,,,,,,,,Americas,United States,Illinois,
1288,Jamestown,Jamestown,42.0975,-79.2366,United States,USA,40493,,,,,,,,Americas,United States,New York,
1289,Woodlawn,Woodlawn,39.3054,-76.7489,United States,USA,40469,,,,,,,,Americas,United States,Maryland,
1290,Teaneck,Teaneck,40.89,-74.0107,United States,USA,40458,,,,,,,,Americas,United States,New Jersey,
1291,Clarksburg,Clarksburg,39.2863,-80.323,United States,USA,40403,,,,,,,,Americas,United States,West Virginia,
1292,Royal Palm Beach,Royal Palm Beach,26.7038,-80.2241,United States,USA,40396,,,,,,,,Americas,United States,Florida,
1293,Marion,Marion,42.045,-91.5846,United States,USA,40359,,,,,,,,Americas,United States,Iowa,
1294,Covington,Covington,39.0334,-84.5166,United States,USA,40341,,,,,,,,Americas,United States,Kentucky,
1295,Coram,Coram,40.8813,-73.0059,United States,USA,40311,,,,,,,,Americas,United States,New York,
1296,Friendswood,Friendswood,29.5111,-95.1979,United States,USA,40290,,,,,,,,Americas,United States,Texas,
1297,Indian Trail,Indian Trail,35.0698,-80.6457,United States,USA,40252,,,,,,,,Americas,United States,North Carolina,
1298,Woburn,Woburn,42.4869,-71.1543,United States,USA,40228,,,,,,,,Americas,United States,Massachusetts,
1299,The Acreage,The Acreage,26.7741,-80.2779,United States,USA,40177,,,,,,,,Americas,United States,Florida,
1300,Holyoke,Holyoke,42.2125,-72.6411,United States,USA,40117,,,,,,,,Americas,United States,Massachusetts,
1301,Montclair,Montclair,34.0714,-117.698,United States,USA,40083,,,,,,,,Americas,United States,California,
